"","X","Y","OBJECTID","haut_tot","haut_tronc","tronc_diam","age_estim","fk_prec_estim","clc_nbr_diag","stade_dev_code","etat_arbre_id","quartier_id","secteur_id","style_taille_id","etat_pied_id","situation_id","revetement_id","nom_id","ville_id","feuille_id","remarquable_id"
"1",1721095.6459,8293514.7374,10,6,2,37,15,5,0,1,1,6,132,10,4,1,1,185,2,2,1
"2",1719656.9537,8295835.0154,21,13,1,160,50,10,0,2,1,8,267,10,4,2,1,130,2,1,1
"3",1720792.1279,8293959.9257,22,12,3,116,30,10,0,2,4,6,241,10,4,1,1,20,2,2,1
"4",1721742.4894,8295883.9685,25,16,3,150,50,2,0,2,1,4,254,10,4,2,1,16,2,2,1
"5",1721863.3578,8295513.886,26,5,2,170,40,2,0,2,3,4,6,7,4,3,1,193,2,2,1
"6",1721969.4043,8295790.3804,27,8,3,103,30,10,0,2,1,4,226,8,3,1,2,16,2,2,1
"7",1719514.2003,8293219.3241,28,6,3,100,50,10,1,2,1,11,170,7,4,1,1,208,2,2,1
"8",1719488.0907,8293202.5464,29,8,2,85,50,10,1,2,1,11,170,8,5,1,1,208,2,2,1
"9",1719476.0006,8293194.2108,30,8,4,105,50,10,2,2,1,11,170,8,5,1,1,208,2,2,1
"10",1719462.3504,8293184.9752,31,9,4,135,50,10,2,2,1,11,170,8,4,1,1,208,2,2,1
"11",1719449.573,8293176.4543,32,9,4,121,50,10,2,2,1,11,170,8,4,1,1,208,2,2,1
"12",1719423.3568,8293159.6235,33,9,2,107,50,10,2,2,1,11,170,8,4,1,1,208,2,2,1
"13",1719408.6083,8293148.8539,34,9,5,125,50,10,2,2,1,11,170,8,3,1,1,208,2,2,1
"14",1719395.8308,8293140.5182,35,10,4,92,50,10,1,2,1,11,170,8,5,1,1,208,2,2,1
"15",1719369.6546,8293122.021,36,10,5,150,50,10,1,2,1,11,170,8,5,1,1,208,2,2,1
"16",1719356.6919,8293113.355,37,9,4,115,50,10,1,2,1,11,170,8,5,1,1,208,2,2,1
"17",1719342.4597,8293102.1619,38,9,4,89,50,10,2,2,1,11,170,8,5,1,1,208,2,2,1
"18",1719328.5711,8293093.4557,39,9,2,110,50,10,2,2,1,11,170,8,4,1,1,208,2,2,1
"19",1719315.0264,8293084.4184,40,9,5,115,50,10,2,2,1,11,170,8,4,1,1,208,2,2,1
"20",1719303.36,8293076.0571,41,9,5,103,50,10,2,2,1,11,170,8,4,1,1,208,2,2,1
